OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
316,1,6498,74982,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448085,01720128,017-201-28,360.529614658061462,0.000000000000000,,2.000000000000000,2.000000000000000,21-016508,CEREGHINO ALAN A & MAO GUIYING,008-006,SAN RAFAEL,516928.000000000000000,344291.000000000000000,,,861219.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1962,1960-1969,6000,2033,3,2.5,504,2068,,,0,30.480019235419228
317,1,6498,76310,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449429,01720129,017-201-29,369.885563915228261,0.000000000000000,,2.000000000000000,2.000000000000000,20-038692,BUTLER MATTHEW,008-006,SAN RAFAEL,598230.000000000000000,520200.000000000000000,,,1118430.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1963,1960-1969,6825,2170,3,3,528,1039,,,0,30.480019235419228
318,1,6499,74820,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447921,01720126,017-201-26,622.020206537874174,0.000000000000000,,19.000000000000000,3.000000000000000,20-025994,DILLINGHAM BEATA A & DILLINGHAM BLAISE C,008-006,SAN RAFAEL,623781.000000000000000,961171.000000000000000,,,1584952.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1996,1990-1999,20000,4389,5,3.5,483,892,696,,0,30.521175566077446
319,1,6500,74820,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447921,01720126,017-201-26,622.020206537874174,0.000000000000000,,19.000000000000000,3.000000000000000,20-025994,DILLINGHAM BEATA A & DILLINGHAM BLAISE C,008-006,SAN RAFAEL,623781.000000000000000,961171.000000000000000,,,1584952.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1996,1990-1999,20000,4389,5,3.5,483,892,696,,0,30.480019635193603
320,1,6501,74820,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447921,01720126,017-201-26,622.020206537874174,0.000000000000000,,19.000000000000000,3.000000000000000,20-025994,DILLINGHAM BEATA A & DILLINGHAM BLAISE C,008-006,SAN RAFAEL,623781.000000000000000,961171.000000000000000,,,1584952.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1996,1990-1999,20000,4389,5,3.5,483,892,696,,0,30.479904855174656
321,1,6501,79837,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2452997,01720125,017-201-25,521.960030455826654,0.000000000000000,,9.000000000000000,3.000000000000000,20-012874,MEYER-RUDESILL FAMILY REVOC TRUST ETAL MEYER THOMAS V /TR/ & ETAL,008-006,SAN RAFAEL,892400.000000000000000,552172.000000000000000,,,144572.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1961,1960-1969,15000,2475,3,2,441,210,,,0,30.479904855174656
322,1,6502,79837,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2452997,01720125,017-201-25,521.960030455826654,0.000000000000000,,9.000000000000000,3.000000000000000,20-012874,MEYER-RUDESILL FAMILY REVOC TRUST ETAL MEYER THOMAS V /TR/ & ETAL,008-006,SAN RAFAEL,892400.000000000000000,552172.000000000000000,,,144572.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1961,1960-1969,15000,2475,3,2,441,210,,,0,30.480017266949009
323,1,6503,72508,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2445571,01720123,017-201-23,365.551976942904673,0.000000000000000,,3.000000000000000,2.000000000000000,04-012043,LAURENCE RICHARD M /TR/ & LAURENCE ANN L /TR/,008-006,SAN RAFAEL,230199.000000000000000,345298.000000000000000,,,575497.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1961,1960-1969,6600,2590,3,2.5,630,707,,,0,30.480013102609135
324,1,6503,74586,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447684,01720122,017-201-22,388.554954044367435,0.000000000000000,,3.000000000000000,2.000000000000000,20-044224,CALLAGY SEAN & HUNSAKER CLAIRE,008-006,SAN RAFAEL,728280.000000000000000,856188.000000000000000,,,1584468.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1971,1970-1979,8250,3405,4,3.5,506,1048,,,0,30.480013102609135
325,1,6503,76408,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449530,01720124,017-201-24,426.545168218154174,0.000000000000000,,4.000000000000000,3.000000000000000,21-052811,NGUYEN QUY,008-006,SAN RAFAEL,643314.000000000000000,348461.000000000000000,,,991775.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1961,1960-1969,7800,3,2,479,553,0,112,,0,30.480013102609135
326,1,6504,74527,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447625,01720121,017-201-21,356.125529179506884,0.000000000000000,,4.000000000000000,3.000000000000000,09-061089,BUETTNER PETER,008-006,SAN RAFAEL,601700.000000000000000,310155.000000000000000,,,911855.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1960,1960-1969,8400,2472,4,2,536,1157,300,,0,30.480048606216013
327,1,6504,74586,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447684,01720122,017-201-22,388.554954044367435,0.000000000000000,,3.000000000000000,2.000000000000000,20-044224,CALLAGY SEAN & HUNSAKER CLAIRE,008-006,SAN RAFAEL,728280.000000000000000,856188.000000000000000,,,1584468.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1971,1970-1979,8250,3405,4,3.5,506,1048,,,0,30.480048606216013
328,1,6504,74987,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448090,01720120,017-201-20,524.104757288511678,0.000000000000000,,4.000000000000000,3.000000000000000,98-049423,PORTER COLLEEN J TR,008-006,SAN RAFAEL,144914.000000000000000,171401.000000000000000,,,316315.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,15400,1996,3,2,420,,,,0,30.480048606216013
329,1,6505,74987,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448090,01720120,017-201-20,524.104757288511678,0.000000000000000,,4.000000000000000,3.000000000000000,98-049423,PORTER COLLEEN J TR,008-006,SAN RAFAEL,144914.000000000000000,171401.000000000000000,,,316315.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,15400,1996,3,2,420,,,,0,30.479912726435987
330,1,6506,74585,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447683,01719142,017-191-42,530.829445667352843,0.000000000000000,,5.000000000000000,3.000000000000000,22-039866,CUMMINGS ROBERT R & LYNN J REVOC TRUST ETAL CUMMINGS ROBERT / TR/ & ETAL,008-006,SAN RAFAEL,191401.000000000000000,518168.000000000000000,,,709569.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1966,1960-1969,12800,2856,4,3,462,1620,,105,0,30.480106402491710
331,1,6506,74983,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448086,01719145,017-191-45,416.553346231372132,0.000000000000000,,4.000000000000000,3.000000000000000,19-047803,BOWMAN TRUST ETAL BOWMAN MICHAEL A /TR/ ETAL,008-006,SAN RAFAEL,643314.000000000000000,353822.000000000000000,,,997136.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1962,1960-1969,8400,1904,3,3,484,1116,,,0,30.480106402491710
332,1,6506,74987,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2448090,01720120,017-201-20,524.104757288511678,0.000000000000000,,4.000000000000000,3.000000000000000,98-049423,PORTER COLLEEN J TR,008-006,SAN RAFAEL,144914.000000000000000,171401.000000000000000,,,316315.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,15400,1996,3,2,420,,,,0,30.480106402491710
333,1,6507,74585,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447683,01719142,017-191-42,530.829445667352843,0.000000000000000,,5.000000000000000,3.000000000000000,22-039866,CUMMINGS ROBERT R & LYNN J REVOC TRUST ETAL CUMMINGS ROBERT / TR/ & ETAL,008-006,SAN RAFAEL,191401.000000000000000,518168.000000000000000,,,709569.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1966,1960-1969,12800,2856,4,3,462,1620,,105,0,30.479937692373124
334,1,6508,13278,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2385104,01719136,017-191-36,424.727055644412985,0.000000000000000,,4.000000000000000,2.000000000000000,15-055046,ZHANG CONNIE T ETAL ZHANG QUEENIE D & ETAL,008-006,SAN RAFAEL,295830.000000000000000,455000.000000000000000,,,750830.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,0.000000000000000,No Data,No Data,"9,900",,,,,,,,0,30.479981067220621
335,1,6508,53731,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2426366,01719138,017-191-38,427.848959386476565,0.000000000000000,,3.000000000000000,2.000000000000000,14-046551,COAN JENNIFER REVOC TRUST COAN JENNIFER /TR/,008-006,SAN RAFAEL,485163.000000000000000,325752.000000000000000,,,810915.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1967,1960-1969,9900,2050,3,2,462,784,,,0,30.479981067220621
336,1,6508,74585,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447683,01719142,017-191-42,530.829445667352843,0.000000000000000,,5.000000000000000,3.000000000000000,22-039866,CUMMINGS ROBERT R & LYNN J REVOC TRUST ETAL CUMMINGS ROBERT / TR/ & ETAL,008-006,SAN RAFAEL,191401.000000000000000,518168.000000000000000,,,709569.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1966,1960-1969,12800,2856,4,3,462,1620,,105,0,30.479981067220621
337,1,6508,82571,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2455774,01719137,017-191-37,373.898360499061994,0.000000000000000,,4.000000000000000,3.000000000000000,12-071983,KOMITOPOULOS MARTY 2003 REVOC TRUST and KOMITOPOULOS MARTY /TR/,008-006,SAN RAFAEL,546604.000000000000000,375790.000000000000000,,,922394.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,7200,2400,3,3,530,10,,,0,30.479981067220621
338,1,6509,13278,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2385104,01719136,017-191-36,424.727055644412985,0.000000000000000,,4.000000000000000,2.000000000000000,15-055046,ZHANG CONNIE T ETAL ZHANG QUEENIE D & ETAL,008-006,SAN RAFAEL,295830.000000000000000,455000.000000000000000,,,750830.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,0.000000000000000,No Data,No Data,"9,900",,,,,,,,0,30.480017411981077
339,1,6509,76491,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449616,01719135,017-191-35,445.174124410596676,0.000000000000000,,5.000000000000000,3.000000000000000,00-050942,ABRAHAMSEN TORE,008-006,SAN RAFAEL,370746.000000000000000,454237.000000000000000,,,824983.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,12000,2610,4,3,,240,,,0,30.480017411981077
340,1,6510,76491,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449616,01719135,017-191-35,445.174124410596676,0.000000000000000,,5.000000000000000,3.000000000000000,00-050942,ABRAHAMSEN TORE,008-006,SAN RAFAEL,370746.000000000000000,454237.000000000000000,,,824983.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,12000,2610,4,3,,240,,,0,30.480057983823674
341,1,6510,78483,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2451621,01719134,017-191-34,389.257604775611526,0.000000000000000,,4.000000000000000,3.000000000000000,12-024624,HUGHS IAN P & HUGHES JENNIFER E,008-006,SAN RAFAEL,555325.000000000000000,249029.000000000000000,,,804354.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1960,1960-1969,9100,2650,4,3,,,,,0,30.480057983823674
342,1,6511,76490,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449615,01719133,017-191-33,500.743666863360659,0.000000000000000,,15.000000000000000,3.000000000000000,12-040525,MARTIN TRUST MARTIN PATRICK D /TR/,008-006,SAN RAFAEL,573434.000000000000000,378205.000000000000000,,,941639.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1973,1970-1979,14000,2725,3,3.5,441,0,800,,0,30.479956466551812
343,1,6511,78483,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2451621,01719134,017-191-34,389.257604775611526,0.000000000000000,,4.000000000000000,3.000000000000000,12-024624,HUGHS IAN P & HUGHES JENNIFER E,008-006,SAN RAFAEL,555325.000000000000000,249029.000000000000000,,,804354.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1960,1960-1969,9100,2650,4,3,,,,,0,30.479956466551812
344,1,6512,76490,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449615,01719133,017-191-33,500.743666863360659,0.000000000000000,,15.000000000000000,3.000000000000000,12-040525,MARTIN TRUST MARTIN PATRICK D /TR/,008-006,SAN RAFAEL,573434.000000000000000,378205.000000000000000,,,941639.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1973,1970-1979,14000,2725,3,3.5,441,0,800,,0,30.479963382077354
345,1,6512,78453,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2451590,01719132,017-191-32,433.899851502682282,0.000000000000000,,4.000000000000000,3.000000000000000,21-039570,TURMEL JOEL SEPARATE PROPERTY TRUST ETAL TURMEL JOEL /TR/ ETAL,008-006,SAN RAFAEL,613525.000000000000000,446200.000000000000000,,,1059725.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1962,1960-1969,9000,2379,4,2.5,441,618,360,,0,30.479963382077354
346,1,6513,76329,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449449,01719128,017-191-28,375.030904402677322,0.000000000000000,,3.000000000000000,2.000000000000000,03-045498,BLAKELY BRUCE W,008-006,SAN RAFAEL,626391.000000000000000,518260.000000000000000,,,1144651.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,8500,1892,2,3,504,180,,,0,30.480032259227183
347,1,6513,78482,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2451620,01719129,017-191-29,417.128118855652644,0.000000000000000,,3.000000000000000,2.000000000000000,02-027114,FERGUSON SAMUEL & ALBINI LAURA,008-006,SAN RAFAEL,459595.000000000000000,285825.000000000000000,,,745420.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1965,1960-1969,8500,1652,3,2,,828,,,0,30.480032259227183
348,1,6514,74709,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447809,01719127,017-191-27,473.345361689550316,0.000000000000000,,4.000000000000000,3.000000000000000,16-012795,GREENE JOANNE H SURVIVORS TRUST ETAL GREENE HOLT S /STR/ ETAL,008-006,SAN RAFAEL,113690.000000000000000,183209.000000000000000,,,296899.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,16200,2890,4,4,507,900,,,0,30.479983142895939
349,1,6514,76329,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449449,01719128,017-191-28,375.030904402677322,0.000000000000000,,3.000000000000000,2.000000000000000,03-045498,BLAKELY BRUCE W,008-006,SAN RAFAEL,626391.000000000000000,518260.000000000000000,,,1144651.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,8500,1892,2,3,504,180,,,0,30.479983142895939
350,1,6515,74709,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447809,01719127,017-191-27,473.345361689550316,0.000000000000000,,4.000000000000000,3.000000000000000,16-012795,GREENE JOANNE H SURVIVORS TRUST ETAL GREENE HOLT S /STR/ ETAL,008-006,SAN RAFAEL,113690.000000000000000,183209.000000000000000,,,296899.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,16200,2890,4,4,507,900,,,0,30.479967620529514
351,1,6515,79841,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2453001,01719126,017-191-26,444.883663920248125,0.000000000000000,,5.000000000000000,3.000000000000000,04-006924,JONES WILLIAM W /TR/,008-006,SAN RAFAEL,342032.000000000000000,418918.000000000000000,,,760950.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1966,1960-1969,11700,3224,4,3,742,750,,,0,30.479967620529514
352,1,6516,74668,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447767,01719125,017-191-25,535.329520678048993,0.000000000000000,,4.000000000000000,3.000000000000000,18-038362,GREGORY PETER 2018 REVOC TRUST ETAL GREGORY PETER /TR/ ETAL,008-006,SAN RAFAEL,694342.000000000000000,438066.000000000000000,,,1132408.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1962,1960-1969,11900,2200,4,2,600,90,,,0,30.480054083605140
353,1,6516,79841,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2453001,01719126,017-191-26,444.883663920248125,0.000000000000000,,5.000000000000000,3.000000000000000,04-006924,JONES WILLIAM W /TR/,008-006,SAN RAFAEL,342032.000000000000000,418918.000000000000000,,,760950.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1966,1960-1969,11700,3224,4,3,742,750,,,0,30.480054083605140
354,1,6517,54083,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2426739,00802006,008-020-06,1157.152255853699444,0.000000000000000,,7.000000000000000,3.000000000000000,04-037899,220 CANAL LLC,008-006,SAN RAFAEL,3819395.000000000000000,5999626.000000000000000,,17600.000000000000000,9836621.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,44.000000000000000,No Data,No Data,,,,,,,,,0,30.480008354050611
